time,power,soc
2014-01-06T18:15:00.0,0.0,0.0
2014-01-06T18:30:00.0,0.0,0.0
2014-01-06T18:45:00.0,0.0,0.0
2014-01-06T19:00:00.0,0.0,0.0
2014-01-06T19:15:00.0,0.0,0.0
2014-01-06T19:30:00.0,0.0,0.0
2014-01-06T19:45:00.0,0.0,0.0
2014-01-06T20:00:00.0,0.0,0.0
2014-01-06T20:15:00.0,0.0,0.0
2014-01-06T20:30:00.0,0.0,0.0
2014-01-06T20:45:00.0,0.0,0.0
2014-01-06T21:00:00.0,0.0,0.0
2014-01-06T21:15:00.0,0.0,0.0
2014-01-06T21:30:00.0,0.0,0.0
2014-01-06T21:45:00.0,0.0,0.0
2014-01-06T22:00:00.0,0.0,0.0
2014-01-06T22:15:00.0,0.0,0.0
2014-01-06T22:30:00.0,0.0,0.0
2014-01-06T22:45:00.0,0.0,0.0
2014-01-06T23:00:00.0,0.0,0.0
2014-01-06T23:15:00.0,0.0,0.0
2014-01-06T23:30:00.0,0.0,0.0
2014-01-06T23:45:00.0,0.0,0.0
2014-01-07T00:00:00.0,0.0,0.0
2014-01-07T00:15:00.0,0.0,0.0
2014-01-07T00:30:00.0,0.0,0.0
2014-01-07T00:45:00.0,0.0,0.0
2014-01-07T01:00:00.0,0.0,0.0
2014-01-07T01:15:00.0,0.0,0.0
2014-01-07T01:30:00.0,0.0,0.0
2014-01-07T01:45:00.0,0.0,0.0
2014-01-07T02:00:00.0,0.0,0.0
2014-01-07T02:15:00.0,0.0,0.0
2014-01-07T02:30:00.0,0.0,0.0
2014-01-07T02:45:00.0,0.0,0.0
2014-01-07T03:00:00.0,0.0,0.0
2014-01-07T03:15:00.0,0.0,0.0
2014-01-07T03:30:00.0,0.0,0.0
2014-01-07T03:45:00.0,0.0,0.0
2014-01-07T04:00:00.0,0.0,0.0
2014-01-07T04:15:00.0,0.0,0.0
2014-01-07T04:30:00.0,0.0,0.0
2014-01-07T04:45:00.0,0.0,0.0
2014-01-07T05:00:00.0,0.0,0.0
2014-01-07T05:15:00.0,0.0,0.0
2014-01-07T05:30:00.0,0.0,0.0
2014-01-07T05:45:00.0,0.0,0.0
2014-01-07T06:00:00.0,0.0,0.0
2014-01-07T06:15:00.0,0.0,0.0
2014-01-07T06:30:00.0,0.0,0.0
2014-01-07T06:45:00.0,0.0,0.0
2014-01-07T07:00:00.0,0.0,0.0
2014-01-07T07:15:00.0,0.0,0.0
2014-01-07T07:30:00.0,0.0,0.0
2014-01-07T07:45:00.0,0.0,0.0
2014-01-07T08:00:00.0,0.0,0.0
2014-01-07T08:15:00.0,0.0,0.0
2014-01-07T08:30:00.0,0.0,0.0
2014-01-07T08:45:00.0,0.0,0.0
2014-01-07T09:00:00.0,4.60650021283773,2.0914927993900565e-5
2014-01-07T09:15:00.0,23.83319723261217,0.00014302400340579274
2014-01-07T09:30:00.0,303.4731442446401,0.009092193900785634
2014-01-07T09:45:00.0,206.39432590392786,0.0232969430401048
2014-01-07T10:00:00.0,287.34792032215057,0.03372292031563759
2014-01-07T10:15:00.0,557.1541213487183,0.05167919096870135
2014-01-07T10:30:00.0,796.6262293873257,0.0846948759142047
2014-01-07T10:45:00.0,904.4285672727077,0.12500184628951863
2014-01-07T11:00:00.0,1247.4670633788467,0.17491863021661316
2014-01-07T11:15:00.0,1155.896729938064,0.23392150533420217
2014-01-07T11:30:00.0,1171.9621391095302,0.285536375334866
2014-01-07T11:45:00.0,1139.0935631512273,0.33819569896569673
2014-01-07T12:00:00.0,1164.7341974948592,0.3923387848264248
2014-01-07T12:15:00.0,1149.642956334257,0.4443650321479146
2014-01-07T12:30:00.0,1207.2042875944355,0.4982919113190836
2014-01-07T12:45:00.0,1109.9548523360672,0.5516836558129073
2014-01-07T13:00:00.0,1093.2200110469269,0.6019413795796397
2014-01-07T13:15:00.0,1098.4421670512058,0.6509683103175096
2014-01-07T13:30:00.0,897.6019911152974,0.6975710067742359
2014-01-07T13:45:00.0,704.5067342510372,0.7332079574376676
2014-01-07T14:00:00.0,525.2986721286748,0.7616935813840409
2014-01-07T14:15:00.0,587.9187236146911,0.7859391129258085
2014-01-07T14:30:00.0,293.7988782825605,0.8059239775676332
2014-01-07T14:45:00.0,68.73757261267461,0.8112777099902265
2014-01-07T15:00:00.0,146.59386958217706,0.8153413886907497
2014-01-07T15:15:00.0,-297.9610372424959,0.8109849695442064
2014-01-07T15:30:00.0,-348.170463602196,0.7931162078556457
2014-01-07T15:45:00.0,-634.2149964275759,0.7671142844234505
2014-01-07T16:00:00.0,-447.11873517455075,0.7410063100975022
2014-01-07T16:15:00.0,-591.5831108514157,0.7097553479018984
2014-01-07T16:30:00.0,-513.8836778065768,0.6844907021234311
2014-01-07T16:45:00.0,-737.4702042086476,0.6532918785227377
2014-01-07T17:00:00.0,-808.4356620496172,0.6076645308651877
2014-01-07T17:15:00.0,-651.7808504520985,0.5773158761328155
2014-01-07T17:30:00.0,-989.2901063162749,0.534925041089268
2014-01-07T17:45:00.0,-1568.30387303396,0.47188128991436845
2014-01-07T18:00:00.0,-1044.23459952912,0.40309721390239606
2014-01-07T18:15:00.0,-1130.1813284133057,0.3454662550945846
2014-01-07T18:30:00.0,-1195.908637884104,0.2911426612196784
2014-01-07T18:45:00.0,-817.7776147021777,0.23891933762246284
2014-01-07T19:00:00.0,-866.570587537691,0.1931933694397577
2014-01-07T19:15:00.0,-813.2924854175955,0.15495547905424692
2014-01-07T19:30:00.0,-662.9830391756906,0.11161705934907974
2014-01-07T19:45:00.0,-707.1700165339802,0.07377841124874297
2014-01-07T20:00:00.0,-943.7168708447814,0.028392540839576944
2014-01-07T20:15:00.0,0.0,0.0
2014-01-07T20:30:00.0,0.0,0.0
2014-01-07T20:45:00.0,0.0,0.0
2014-01-07T21:00:00.0,0.0,0.0
2014-01-07T21:15:00.0,0.0,0.0
2014-01-07T21:30:00.0,0.0,0.0
2014-01-07T21:45:00.0,0.0,0.0
2014-01-07T22:00:00.0,0.0,0.0
2014-01-07T22:15:00.0,0.0,0.0
2014-01-07T22:30:00.0,0.0,0.0
2014-01-07T22:45:00.0,0.0,0.0
2014-01-07T23:00:00.0,0.0,0.0
2014-01-07T23:15:00.0,0.0,0.0
2014-01-07T23:30:00.0,0.0,0.0
2014-01-07T23:45:00.0,0.0,0.0
2014-01-08T00:00:00.0,0.0,0.0
2014-01-08T00:15:00.0,0.0,0.0
2014-01-08T00:30:00.0,0.0,0.0
2014-01-08T00:45:00.0,0.0,0.0
2014-01-08T01:00:00.0,0.0,0.0
2014-01-08T01:15:00.0,0.0,0.0
2014-01-08T01:30:00.0,0.0,0.0
2014-01-08T01:45:00.0,0.0,0.0
2014-01-08T02:00:00.0,0.0,0.0
2014-01-08T02:15:00.0,0.0,0.0
2014-01-08T02:30:00.0,0.0,0.0
2014-01-08T02:45:00.0,0.0,0.0
2014-01-08T03:00:00.0,0.0,0.0
2014-01-08T03:15:00.0,0.0,0.0
2014-01-08T03:30:00.0,0.0,0.0
2014-01-08T03:45:00.0,0.0,0.0
2014-01-08T04:00:00.0,0.0,0.0
2014-01-08T04:15:00.0,0.0,0.0
2014-01-08T04:30:00.0,0.0,0.0
2014-01-08T04:45:00.0,0.0,0.0
2014-01-08T05:00:00.0,0.0,0.0
2014-01-08T05:15:00.0,0.0,0.0
2014-01-08T05:30:00.0,0.0,0.0
2014-01-08T05:45:00.0,0.0,0.0
2014-01-08T06:00:00.0,0.0,0.0
2014-01-08T06:15:00.0,0.0,0.0
2014-01-08T06:30:00.0,0.0,0.0
2014-01-08T06:45:00.0,0.0,0.0
2014-01-08T07:00:00.0,0.0,0.0
2014-01-08T07:15:00.0,0.0,0.0
2014-01-08T07:30:00.0,0.0,0.0
2014-01-08T07:45:00.0,0.0,0.0
2014-01-08T08:00:00.0,0.0,0.0
2014-01-08T08:15:00.0,0.0,0.0
2014-01-08T08:30:00.0,0.0,0.0
2014-01-08T08:45:00.0,0.0,0.0
2014-01-08T09:00:00.0,2.691668488744195,5.498332123414091e-6
2014-01-08T09:15:00.0,55.354729920184575,0.0002612569293325685
2014-01-08T09:30:00.0,263.4936753823501,0.00995939169954351
2014-01-08T09:45:00.0,25.434313156345357,0.01409847862865327
2014-01-08T10:00:00.0,558.6251509080289,0.03102662254365646
2014-01-08T10:15:00.0,806.5674522666245,0.062098681049763696
2014-01-08T10:30:00.0,1061.7153077965986,0.10467399920126715
2014-01-08T10:45:00.0,1064.6157651182784,0.15959623145684898
2014-01-08T11:00:00.0,1065.2238503057724,0.20668253323670085
2014-01-08T11:15:00.0,1155.341731469929,0.2583625325862026
2014-01-08T11:30:00.0,938.3494638029736,0.3058980623310549
2014-01-08T11:45:00.0,567.7970205051205,0.3467489318583092
2014-01-08T12:00:00.0,373.8976049108249,0.3582844624304783
2014-01-08T12:15:00.0,871.8135609944011,0.3915709183567181
2014-01-08T12:30:00.0,1067.7785725661058,0.43386665087397847
2014-01-08T12:45:00.0,988.997453074692,0.4814646293577403
2014-01-08T13:00:00.0,1089.1463536135634,0.5278167062131441
2014-01-08T13:15:00.0,908.1952030602409,0.5755443858555298
2014-01-08T13:30:00.0,665.9203844218956,0.6107772739712094
2014-01-08T13:45:00.0,620.251370078611,0.6384816853751426
2014-01-08T14:00:00.0,542.4522306601249,0.6653539107474752
2014-01-08T14:15:00.0,303.6897240267174,0.6840339047196113
2014-01-08T14:30:00.0,48.024497150048255,0.6912739737619434
2014-01-08T14:45:00.0,-28.09804320463662,0.6886481215403233
2014-01-08T15:00:00.0,-22.572586598246698,0.6868562927166687
2014-01-08T15:15:00.0,-138.29163793552055,0.6818859122768032
2014-01-08T15:30:00.0,-226.2975577763223,0.6710719751671201
2014-01-08T15:45:00.0,-229.68192729707332,0.6583281974850765
2014-01-08T16:00:00.0,-482.6473578335545,0.6409455779523469
2014-01-08T16:15:00.0,-668.9032943595307,0.6103423605451718
2014-01-08T16:30:00.0,-741.1998864108867,0.5756889410570672
2014-01-08T16:45:00.0,-598.7233501304681,0.5378021239574803
2014-01-08T17:00:00.0,-911.4685318327199,0.49642031404043035
2014-01-08T17:15:00.0,-581.7518813181201,0.46413902219317105
2014-01-08T17:30:00.0,-689.1448386594756,0.43112512572863
2014-01-08T17:45:00.0,-746.1496070276969,0.3939705565599828
2014-01-08T18:00:00.0,-1321.3486156654942,0.34514165673335834
2014-01-08T18:15:00.0,-933.3568848903349,0.2806197291710968
2014-01-08T18:30:00.0,-547.3528036157239,0.24537471281028225
2014-01-08T18:45:00.0,-1120.671190033772,0.20426161948886581
2014-01-08T19:00:00.0,-591.9551487542533,0.15980905787371513
2014-01-08T19:15:00.0,-776.8536952739504,0.12360050333907151
2014-01-08T19:30:00.0,-774.9093663394419,0.07926524644188673
2014-01-08T19:45:00.0,-809.1504513892331,0.038864313113955405
2014-01-08T20:00:00.0,-237.0387619666816,0.002318603938474807
2014-01-08T20:15:00.0,0.0,0.0
2014-01-08T20:30:00.0,0.0,0.0
2014-01-08T20:45:00.0,0.0,0.0
2014-01-08T21:00:00.0,0.0,0.0
2014-01-08T21:15:00.0,0.0,0.0
2014-01-08T21:30:00.0,0.0,0.0
2014-01-08T21:45:00.0,0.0,0.0
2014-01-08T22:00:00.0,0.0,0.0
2014-01-08T22:15:00.0,0.0,0.0
2014-01-08T22:30:00.0,0.0,0.0
2014-01-08T22:45:00.0,0.0,0.0
2014-01-08T23:00:00.0,0.0,0.0
2014-01-08T23:15:00.0,0.0,0.0
2014-01-08T23:30:00.0,0.0,0.0
2014-01-08T23:45:00.0,0.0,0.0
2014-01-09T00:00:00.0,0.0,0.0
2014-01-09T00:15:00.0,0.0,0.0
2014-01-09T00:30:00.0,0.0,0.0
2014-01-09T00:45:00.0,0.0,0.0
2014-01-09T01:00:00.0,0.0,0.0
2014-01-09T01:15:00.0,0.0,0.0
2014-01-09T01:30:00.0,0.0,0.0
2014-01-09T01:45:00.0,0.0,0.0
2014-01-09T02:00:00.0,0.0,0.0
2014-01-09T02:15:00.0,0.0,0.0
2014-01-09T02:30:00.0,0.0,0.0
2014-01-09T02:45:00.0,0.0,0.0
2014-01-09T03:00:00.0,0.0,0.0
2014-01-09T03:15:00.0,0.0,0.0
2014-01-09T03:30:00.0,0.0,0.0
2014-01-09T03:45:00.0,0.0,0.0
2014-01-09T04:00:00.0,0.0,0.0
2014-01-09T04:15:00.0,0.0,0.0
2014-01-09T04:30:00.0,0.0,0.0
2014-01-09T04:45:00.0,0.0,0.0
2014-01-09T05:00:00.0,0.0,0.0
2014-01-09T05:15:00.0,0.0,0.0
2014-01-09T05:30:00.0,0.0,0.0
2014-01-09T05:45:00.0,0.0,0.0
2014-01-09T06:00:00.0,0.0,0.0
2014-01-09T06:15:00.0,0.0,0.0
2014-01-09T06:30:00.0,0.0,0.0
2014-01-09T06:45:00.0,0.0,0.0
2014-01-09T07:00:00.0,0.0,0.0
2014-01-09T07:15:00.0,0.0,0.0
2014-01-09T07:30:00.0,0.0,0.0
2014-01-09T07:45:00.0,0.0,0.0
2014-01-09T08:00:00.0,0.0,0.0
2014-01-09T08:15:00.0,0.0,0.0
2014-01-09T08:30:00.0,0.0,0.0
2014-01-09T08:45:00.0,0.0,0.0
2014-01-09T09:00:00.0,0.0,0.0
2014-01-09T09:15:00.0,15.920675951389113,6.036857984223253e-5
2014-01-09T09:30:00.0,78.00215629088602,0.0028105797657817233
2014-01-09T09:45:00.0,-38.511463972775616,0.003442753454390882
2014-01-09T10:00:00.0,15.81491887824065,0.00013869674454758177
2014-01-09T10:15:00.0,0.0,0.0
2014-01-09T10:30:00.0,288.7009128011192,0.002624627777299478
2014-01-09T10:45:00.0,259.36174607227395,0.029640565007391942
2014-01-09T11:00:00.0,-431.4083125431701,0.013691722887379108
2014-01-09T11:15:00.0,134.73429202962046,0.0012797830603748417
2014-01-09T11:30:00.0,368.98249975696206,0.017182183125162672
2014-01-09T11:45:00.0,267.316081325812,0.0319835358270135
2014-01-09T12:00:00.0,-412.0592377062982,0.038823705320734765
2014-01-09T12:15:00.0,-183.70682523923838,0.0008049425837013015
2014-01-09T12:30:00.0,10.02052057788016,0.00016161002425384136
2014-01-09T12:45:00.0,0.23384699706632445,2.2198030111708466e-7
2014-01-09T13:00:00.0,15.340193099695446,0.00027661577064171523
2014-01-09T13:15:00.0,18.931636626530313,8.021226775042175e-5
2014-01-09T13:30:00.0,41.34367611360515,0.006275228099312036
2014-01-09T13:45:00.0,-11.253552240584709,1.5269517964789514e-5
2014-01-09T14:00:00.0,23.313258990658696,0.0018125030326637803
2014-01-09T14:15:00.0,1.947587350003742,4.541147646838632e-6
2014-01-09T14:30:00.0,0.0,0.0
2014-01-09T14:45:00.0,0.0,0.0
2014-01-09T15:00:00.0,0.0,0.0
2014-01-09T15:15:00.0,0.0,0.0
2014-01-09T15:30:00.0,0.0,0.0
2014-01-09T15:45:00.0,0.0,0.0
2014-01-09T16:00:00.0,0.0,0.0
2014-01-09T16:15:00.0,0.0,0.0
2014-01-09T16:30:00.0,0.0,0.0
2014-01-09T16:45:00.0,0.0,0.0
2014-01-09T17:00:00.0,0.0,0.0
2014-01-09T17:15:00.0,0.0,0.0
2014-01-09T17:30:00.0,0.0,0.0
2014-01-09T17:45:00.0,0.0,0.0
2014-01-09T18:00:00.0,0.0,0.0
2014-01-09T18:15:00.0,0.0,0.0
2014-01-09T18:30:00.0,0.0,0.0
2014-01-09T18:45:00.0,0.0,0.0
2014-01-09T19:00:00.0,0.0,0.0
2014-01-09T19:15:00.0,0.0,0.0
2014-01-09T19:30:00.0,0.0,0.0
2014-01-09T19:45:00.0,0.0,0.0
2014-01-09T20:00:00.0,0.0,0.0
2014-01-09T20:15:00.0,0.0,0.0
2014-01-09T20:30:00.0,0.0,0.0
2014-01-09T20:45:00.0,0.0,0.0
2014-01-09T21:00:00.0,0.0,0.0
2014-01-09T21:15:00.0,0.0,0.0
2014-01-09T21:30:00.0,0.0,0.0
2014-01-09T21:45:00.0,0.0,0.0
2014-01-09T22:00:00.0,0.0,0.0
2014-01-09T22:15:00.0,0.0,0.0
2014-01-09T22:30:00.0,0.0,0.0
2014-01-09T22:45:00.0,0.0,0.0
2014-01-09T23:00:00.0,0.0,0.0
2014-01-09T23:15:00.0,0.0,0.0
2014-01-09T23:30:00.0,0.0,0.0
2014-01-09T23:45:00.0,0.0,0.0
2014-01-10T00:00:00.0,0.0,0.0
2014-01-10T00:15:00.0,0.0,0.0
2014-01-10T00:30:00.0,0.0,0.0
2014-01-10T00:45:00.0,0.0,0.0
2014-01-10T01:00:00.0,0.0,0.0
2014-01-10T01:15:00.0,0.0,0.0
2014-01-10T01:30:00.0,0.0,0.0
2014-01-10T01:45:00.0,0.0,0.0
2014-01-10T02:00:00.0,0.0,0.0
2014-01-10T02:15:00.0,0.0,0.0
2014-01-10T02:30:00.0,0.0,0.0
2014-01-10T02:45:00.0,0.0,0.0
2014-01-10T03:00:00.0,0.0,0.0
2014-01-10T03:15:00.0,0.0,0.0
2014-01-10T03:30:00.0,0.0,0.0
2014-01-10T03:45:00.0,0.0,0.0
2014-01-10T04:00:00.0,0.0,0.0
2014-01-10T04:15:00.0,0.0,0.0
2014-01-10T04:30:00.0,0.0,0.0
2014-01-10T04:45:00.0,0.0,0.0
2014-01-10T05:00:00.0,0.0,0.0
2014-01-10T05:15:00.0,0.0,0.0
2014-01-10T05:30:00.0,0.0,0.0
2014-01-10T05:45:00.0,0.0,0.0
2014-01-10T06:00:00.0,0.0,0.0
2014-01-10T06:15:00.0,0.0,0.0
2014-01-10T06:30:00.0,0.0,0.0
2014-01-10T06:45:00.0,0.0,0.0
2014-01-10T07:00:00.0,0.0,0.0
2014-01-10T07:15:00.0,0.0,0.0
2014-01-10T07:30:00.0,0.0,0.0
2014-01-10T07:45:00.0,0.0,0.0
2014-01-10T08:00:00.0,0.0,0.0
2014-01-10T08:15:00.0,0.0,0.0
2014-01-10T08:30:00.0,0.0,0.0
2014-01-10T08:45:00.0,0.0,0.0
2014-01-10T09:00:00.0,0.0,0.0
2014-01-10T09:15:00.0,0.0,0.0
2014-01-10T09:30:00.0,28.11433428849262,0.0019564102023291387
2014-01-10T09:45:00.0,25.24615835992674,0.0011714784027467052
2014-01-10T10:00:00.0,3.62088332144032,3.040632011029623e-5
2014-01-10T10:15:00.0,2.4567580655283785,9.266822124206856e-7
2014-01-10T10:30:00.0,16.63224437319105,0.00030705185002672986
2014-01-10T10:45:00.0,586.5358181894109,0.018161974402126344
2014-01-10T11:00:00.0,650.0882535224865,0.04792016133848448
2014-01-10T11:15:00.0,644.7511933430343,0.07294181608106139
2014-01-10T11:30:00.0,-7.738310035191677,0.08979524904730841
2014-01-10T11:45:00.0,503.7893312644493,0.09533801289564962
2014-01-10T12:00:00.0,541.2358274730647,0.12498200089261798
2014-01-10T12:15:00.0,938.6221991653009,0.15882835799567785
2014-01-10T12:30:00.0,-401.4486857280145,0.17738430276366757
2014-01-10T12:45:00.0,-2151.0120789406087,0.11773904839835173
2014-01-10T13:00:00.0,-673.7207384245834,0.004759615606114216
2014-01-10T13:15:00.0,1041.9954849720214,0.02442829823102902
2014-01-10T13:30:00.0,486.7349360052729,0.06575509278972502
2014-01-10T13:45:00.0,959.0347003118821,0.09568008752671207
2014-01-10T14:00:00.0,900.7789674910769,0.14434694862846117
2014-01-10T14:15:00.0,-457.28368939415606,0.16737494914885517
2014-01-10T14:30:00.0,-2266.1030159117727,0.08318918868328548
2014-01-10T14:45:00.0,-240.51717251354376,0.0010436732733189883
2014-01-10T15:00:00.0,0.0,0.0
2014-01-10T15:15:00.0,0.0,0.0
2014-01-10T15:30:00.0,0.0,0.0
2014-01-10T15:45:00.0,0.0,0.0
2014-01-10T16:00:00.0,0.0,0.0
2014-01-10T16:15:00.0,0.0,0.0
2014-01-10T16:30:00.0,0.0,0.0
2014-01-10T16:45:00.0,0.0,0.0
2014-01-10T17:00:00.0,0.0,0.0
2014-01-10T17:15:00.0,0.0,0.0
2014-01-10T17:30:00.0,0.0,0.0
2014-01-10T17:45:00.0,0.0,0.0
2014-01-10T18:00:00.0,0.0,0.0
2014-01-10T18:15:00.0,0.0,0.0
2014-01-10T18:30:00.0,0.0,0.0
2014-01-10T18:45:00.0,0.0,0.0
2014-01-10T19:00:00.0,0.0,0.0
2014-01-10T19:15:00.0,0.0,0.0
2014-01-10T19:30:00.0,0.0,0.0
2014-01-10T19:45:00.0,0.0,0.0
2014-01-10T20:00:00.0,0.0,0.0
2014-01-10T20:15:00.0,0.0,0.0
2014-01-10T20:30:00.0,0.0,0.0
2014-01-10T20:45:00.0,0.0,0.0
2014-01-10T21:00:00.0,0.0,0.0
2014-01-10T21:15:00.0,0.0,0.0
2014-01-10T21:30:00.0,0.0,0.0
2014-01-10T21:45:00.0,0.0,0.0
2014-01-10T22:00:00.0,0.0,0.0
2014-01-10T22:15:00.0,0.0,0.0
2014-01-10T22:30:00.0,0.0,0.0
2014-01-10T22:45:00.0,0.0,0.0
2014-01-10T23:00:00.0,0.0,0.0
2014-01-10T23:15:00.0,0.0,0.0
2014-01-10T23:30:00.0,0.0,0.0
2014-01-10T23:45:00.0,0.0,0.0
2014-01-11T00:00:00.0,0.0,0.0
2014-01-11T00:15:00.0,0.0,0.0
2014-01-11T00:30:00.0,0.0,0.0
2014-01-11T00:45:00.0,0.0,0.0
2014-01-11T01:00:00.0,0.0,0.0
2014-01-11T01:15:00.0,0.0,0.0
2014-01-11T01:30:00.0,0.0,0.0
2014-01-11T01:45:00.0,0.0,0.0
2014-01-11T02:00:00.0,0.0,0.0
2014-01-11T02:15:00.0,0.0,0.0
2014-01-11T02:30:00.0,0.0,0.0
2014-01-11T02:45:00.0,0.0,0.0
2014-01-11T03:00:00.0,0.0,0.0
2014-01-11T03:15:00.0,0.0,0.0
2014-01-11T03:30:00.0,0.0,0.0
2014-01-11T03:45:00.0,0.0,0.0
2014-01-11T04:00:00.0,0.0,0.0
2014-01-11T04:15:00.0,0.0,0.0
2014-01-11T04:30:00.0,0.0,0.0
2014-01-11T04:45:00.0,0.0,0.0
2014-01-11T05:00:00.0,0.0,0.0
2014-01-11T05:15:00.0,0.0,0.0
2014-01-11T05:30:00.0,0.0,0.0
2014-01-11T05:45:00.0,0.0,0.0
2014-01-11T06:00:00.0,0.0,0.0
2014-01-11T06:15:00.0,0.0,0.0
2014-01-11T06:30:00.0,0.0,0.0
2014-01-11T06:45:00.0,0.0,0.0
2014-01-11T07:00:00.0,0.0,0.0
2014-01-11T07:15:00.0,0.0,0.0
2014-01-11T07:30:00.0,0.0,0.0
2014-01-11T07:45:00.0,0.0,0.0
2014-01-11T08:00:00.0,0.0,0.0
2014-01-11T08:15:00.0,0.0,0.0
2014-01-11T08:30:00.0,0.0,0.0
2014-01-11T08:45:00.0,0.0,0.0
2014-01-11T09:00:00.0,2.563029946807494,1.5105639486618294e-5
2014-01-11T09:15:00.0,70.93929715827504,0.0014269654176055073
2014-01-11T09:30:00.0,-21.61171837057548,0.0025654171649236246
2014-01-11T09:45:00.0,77.16521003532044,0.0012856946323180068
2014-01-11T10:00:00.0,207.92124764239136,0.006843936271168186
2014-01-11T10:15:00.0,752.9768660868593,0.03470578068807194
2014-01-11T10:30:00.0,-461.70290491859424,0.05305181210710783
2014-01-11T10:45:00.0,-309.1901403708762,0.002723090279239253
2014-01-11T11:00:00.0,268.86219731404105,0.007498924570975328
2014-01-11T11:15:00.0,163.12403868021,0.022146347186433
2014-01-11T11:30:00.0,621.2069623036951,0.038289386881598136
2014-01-11T11:45:00.0,1403.3192259577222,0.08844517861211357
2014-01-11T12:00:00.0,571.9671185785445,0.13527610222814077
2014-01-11T12:15:00.0,1281.2508934677892,0.1788847975169765
2014-01-11T12:30:00.0,884.9764822239364,0.22873066936847866
2014-01-11T12:45:00.0,-506.7283477254034,0.23917121751679746
2014-01-11T13:00:00.0,-140.1284098006362,0.21587159714507306
2014-01-11T13:15:00.0,15.074430959420196,0.21018336748412247
2014-01-11T13:30:00.0,-29.442015131710033,0.21095997721554707
2014-01-11T13:45:00.0,75.45181546820889,0.21331918192638913
2014-01-11T14:00:00.0,189.54986916578804,0.210978702503205
2014-01-11T14:15:00.0,-49.02457518145358,0.22004498078236945
2014-01-11T14:30:00.0,-372.6755620235801,0.20618974288996464
2014-01-11T14:45:00.0,-353.62338731175373,0.1856997222792596
2014-01-11T15:00:00.0,-490.3110135290838,0.16229039277288637
2014-01-11T15:15:00.0,-817.8300442234619,0.12733268162609132
2014-01-11T15:30:00.0,-571.4838616638142,0.09408578729455629
2014-01-11T15:45:00.0,-699.5804293534909,0.0565998548789549
2014-01-11T16:00:00.0,-633.052074696752,0.01660212611263897
2014-01-11T16:15:00.0,0.0,0.0
2014-01-11T16:30:00.0,0.0,0.0
2014-01-11T16:45:00.0,0.0,0.0
2014-01-11T17:00:00.0,0.0,0.0
2014-01-11T17:15:00.0,0.0,0.0
2014-01-11T17:30:00.0,0.0,0.0
2014-01-11T17:45:00.0,0.0,0.0
2014-01-11T18:00:00.0,0.0,0.0
2014-01-11T18:15:00.0,0.0,0.0
2014-01-11T18:30:00.0,0.0,0.0
2014-01-11T18:45:00.0,0.0,0.0
2014-01-11T19:00:00.0,0.0,0.0
2014-01-11T19:15:00.0,0.0,0.0
2014-01-11T19:30:00.0,0.0,0.0
2014-01-11T19:45:00.0,0.0,0.0
2014-01-11T20:00:00.0,0.0,0.0
2014-01-11T20:15:00.0,0.0,0.0
2014-01-11T20:30:00.0,0.0,0.0
2014-01-11T20:45:00.0,0.0,0.0
2014-01-11T21:00:00.0,0.0,0.0
2014-01-11T21:15:00.0,0.0,0.0
2014-01-11T21:30:00.0,0.0,0.0
2014-01-11T21:45:00.0,0.0,0.0
2014-01-11T22:00:00.0,0.0,0.0
2014-01-11T22:15:00.0,0.0,0.0
2014-01-11T22:30:00.0,0.0,0.0
2014-01-11T22:45:00.0,0.0,0.0
2014-01-11T23:00:00.0,0.0,0.0
2014-01-11T23:15:00.0,0.0,0.0
2014-01-11T23:30:00.0,0.0,0.0
2014-01-11T23:45:00.0,0.0,0.0
2014-01-12T00:00:00.0,0.0,0.0
2014-01-12T00:15:00.0,0.0,0.0
2014-01-12T00:30:00.0,0.0,0.0
2014-01-12T00:45:00.0,0.0,0.0
2014-01-12T01:00:00.0,0.0,0.0
2014-01-12T01:15:00.0,0.0,0.0
2014-01-12T01:30:00.0,0.0,0.0
2014-01-12T01:45:00.0,0.0,0.0
2014-01-12T02:00:00.0,0.0,0.0
2014-01-12T02:15:00.0,0.0,0.0
2014-01-12T02:30:00.0,0.0,0.0
2014-01-12T02:45:00.0,0.0,0.0
2014-01-12T03:00:00.0,0.0,0.0
2014-01-12T03:15:00.0,0.0,0.0
2014-01-12T03:30:00.0,0.0,0.0
2014-01-12T03:45:00.0,0.0,0.0
2014-01-12T04:00:00.0,0.0,0.0
2014-01-12T04:15:00.0,0.0,0.0
2014-01-12T04:30:00.0,0.0,0.0
2014-01-12T04:45:00.0,0.0,0.0
2014-01-12T05:00:00.0,0.0,0.0
2014-01-12T05:15:00.0,0.0,0.0
2014-01-12T05:30:00.0,0.0,0.0
2014-01-12T05:45:00.0,0.0,0.0
2014-01-12T06:00:00.0,0.0,0.0
2014-01-12T06:15:00.0,0.0,0.0
2014-01-12T06:30:00.0,0.0,0.0
2014-01-12T06:45:00.0,0.0,0.0
2014-01-12T07:00:00.0,0.0,0.0
2014-01-12T07:15:00.0,0.0,0.0
2014-01-12T07:30:00.0,0.0,0.0
2014-01-12T07:45:00.0,0.0,0.0
2014-01-12T08:00:00.0,0.0,0.0
2014-01-12T08:15:00.0,0.0,0.0
2014-01-12T08:30:00.0,0.0,0.0
2014-01-12T08:45:00.0,0.0,0.0
2014-01-12T09:00:00.0,0.0,0.0
